Linear Regression:
Mean squared error: 8857.39
R-squared: -0.01
Cross-validation score: 0.02
-----------------------------
Predicted 5-year returns for Linear Regression:
MMM: 36.05
AOS: 36.71
ABT: 28.85
ABBV: 32.41
ACN: 33.10
ATVI: 31.78
ADM: 33.18
ADBE: 34.10
ADP: 37.83
AAP: 36.12
AES: 34.63
AFL: 33.57
A: 36.21
APD: 32.44
AKAM: 35.77
ALK: 35.34
ALB: 36.62
ARE: 31.24
ALGN: 36.15
ALLE: 37.19
LNT: 35.69
ALL: 26.85
GOOGL: -15.55
GOOG: -15.55
MO: 48.66
AMZN: -31.89
AMCR: 36.02
AMD: 20.58
AEE: 33.94
AAL: 50.03
AEP: 29.77
AXP: 27.50
AIG: 33.96
AMT: 35.53
AWK: 35.09
AMP: 36.66
ABC: 38.22
AME: 35.51
AMGN: 38.33
APH: 35.95
ADI: 26.94
ANSS: 35.90
AON: 39.61
APA: 37.93
AAPL: 66.77
AMAT: 37.70
APTV: 34.43
ACGL: 32.89
ANET: 36.85
AJG: 34.47
AIZ: 35.85
T: -39.49
ATO: 34.57
ADSK: 36.75
AZO: 46.49
AVB: 34.18
AVY: 36.91
AXON: 36.85
BKR: 30.66
BALL: 36.72
BAC: -6.13
BBWI: 41.35
BAX: 30.19
BDX: 28.90
WRB: 35.29
BBY: 37.30
BIO: 27.23
TECH: 36.80
BIIB: 35.58
BLK: 28.90
BK: 20.45
BA: 65.52
BKNG: 36.44
BWA: 35.15
BXP: 35.53
BSX: 31.74
BMY: 28.19
AVGO: 34.32
BR: 36.96
BRO: 36.02
BG: 39.38
CHRW: 37.00
CDNS: 36.64
CZR: 33.87
CPT: 35.94
CPB: 36.38
COF: 22.69
CAH: 35.55
KMX: 38.31
CCL: 24.42
CARR: 37.57
CTLT: 36.01
CAT: 35.63
CBOE: 36.02
CBRE: 35.42
CDW: 37.26
CE: 36.55
CNC: 28.07
CDAY: 36.32
CF: 37.30
CRL: 36.47
SCHW: 32.74
CHTR: 32.55
CVX: 5.19
CMG: 36.78
CB: 22.35
CHD: 36.09
CI: 26.64
CINF: 31.96
CTAS: 36.73
CSCO: 31.32
C: -15.83
CFG: 30.14
CLX: 37.17
CME: 30.36
CMS: 35.45
KO: 34.59
CTSH: 34.54
CL: 37.80
CMCSA: 6.58
CMA: 36.47
CAG: 34.79
COP: 28.91
ED: 30.68
STZ: 32.10
CEG: 34.84
COO: 34.99
CPRT: 36.32
GLW: 33.57
CTVA: 30.23
CSGP: 35.17
COST: 33.47
CTRA: 34.93
CCI: 35.24
CSX: 34.97
CMI: 35.71
CVS: 12.95
DHI: 37.14
DHR: 25.78
DRI: 36.31
DVA: 36.85
DE: 36.23
DAL: 33.46
XRAY: 35.72
DVN: 32.11
DXCM: 36.56
FANG: 34.14
DLR: 31.32
DFS: 33.88
DISH: 32.59
DIS: 10.00
DG: 36.39
DLTR: 35.48
D: 27.94
DPZ: 47.26
DOV: 36.58
DOW: 32.08
DTE: 34.12
DUK: 22.31
DD: 35.01
DXC: 35.63
EMN: 35.93
ETN: 33.30
EBAY: 32.09
ECL: 35.22
EIX: 31.65
EW: 36.39
EA: 34.70
ELV: 28.59
LLY: 37.07
EMR: 35.97
ENPH: 37.03
ETR: 33.06
EOG: 32.49
EPAM: 36.46
EQT: 33.90
EFX: 36.31
EQIX: 32.89
EQR: 33.80
ESS: 35.33
EL: 36.52
ETSY: 36.80
RE: 33.37
EVRG: 34.13
ES: 32.72
EXC: 29.57
EXPE: 35.19
EXPD: 37.18
EXR: 36.48
XOM: 3.43
FFIV: 36.54
FDS: 36.96
FICO: 39.15
FAST: 36.90
FRT: 36.42
FDX: 28.90
FITB: 31.33
FSLR: 34.81
FE: 33.12
FIS: -5.09
FISV: 28.28
FLT: 37.05
FMC: 36.37
F: 17.18
FTNT: 37.93
FTV: 34.31
FOXA: 34.01
FOX: 34.01
BEN: 34.02
FCX: 33.57
GRMN: 35.88
IT: 37.52
GEHC: 35.27
GEN: 38.57
GNRC: 36.88
GD: 32.85
GE: 24.34
GIS: 35.17
GM: 20.00
GPC: 35.79
GILD: 31.17
GL: 35.74
GPN: 29.33
GS: 11.09
HAL: 35.28
HIG: 32.92
HAS: 36.32
HCA: 45.50
PEAK: 35.17
